entity,code,year,deaths,population,gdp_per_capita,life_exp,mortality_rate,mortality_per_1000
Afghanistan,AFG,2003,243573,22733053,842.8052,57.171,0.0107144869631017,10.714486963101699
Afghanistan,AFG,2004,244435,23560656,869.03925,57.81,0.010374711128586572,10.374711128586572
Afghanistan,AFG,2005,241932,24404575,964.4081,58.247,0.009913387141550304,9.913387141550304
Afghanistan,AFG,2006,245586,25424100,1057.0966,58.553,0.009659574970205436,9.659574970205435
Afghanistan,AFG,2007,245809,25909852,1259.9967,58.956,0.009487086224961841,9.48708622496184
Afghanistan,AFG,2008,235284,26482631,1319.6074,59.708,0.008884464689327885,8.884464689327885
Afghanistan,AFG,2009,237450,27466102,1557.3207,60.248,0.008645202002089703,8.645202002089702
Afghanistan,AFG,2010,237640,28284088,1627.6716,60.702,0.00840189720806978,8.40189720806978
Afghanistan,AFG,2011,235724,29347708,1792.0,61.25,0.008032109355865201,8.0321093558652
Afghanistan,AFG,2012,239042,30560036,1945.0,61.735,0.00782204575937018,7.822045759370179
Afghanistan,AFG,2013,240239,31622709,2025.0,62.188,0.007597040468607544,7.597040468607544
Afghanistan,AFG,2014,246289,32792528,2022.0,62.26,0.00751052190913735,7.51052190913735
Afghanistan,AFG,2015,254689,33831767,1928.0,62.27,0.0075281022123378895,7.528102212337889
Afghanistan,AFG,2016,254007,34700613,1931.2438,62.646,0.0073199571431202095,7.3199571431202095
Afghanistan,AFG,2017,261084,35688941,1909.733,62.406,0.007315543490068814,7.315543490068815
Afghanistan,AFG,2018,267164,36743040,1888.814,62.443,0.007271145773458048,7.2711457734580485
Afghanistan,AFG,2019,267421,37856125,2031.7373,62.941,0.007064140875485803,7.064140875485803
Afghanistan,AFG,2020,295555,39068977,1928.4547,61.454,0.007564953645958019,7.564953645958019
Afghanistan,AFG,2021,320101,40000410,1485.547,60.417,0.008002442974959507,8.002442974959507
Afghanistan,AFG,2022,243197,40578847,1357.9878,65.617,0.005993196405999411,5.993196405999411
Albania,ALB,1950,29043,1247854,1596.0,44.521,0.023274357416813184,23.274357416813185
Albania,ALB,1951,28978,1276365,1666.0,45.274,0.022703536997645657,22.703536997645656
Albania,ALB,1952,28827,1308368,1667.0,46.281,0.022032791997358542,22.032791997358544
Albania,ALB,1953,28918,1343581,1736.0,47.369,0.021523078995609495,21.523078995609495
Albania,ALB,1954,29069,1381088,1785.0,48.416,0.021047898468453858,21.04789846845386
Albania,ALB,1955,29082,1418855,1882.0,49.575,0.020496809046731342,20.496809046731343
Albania,ALB,1956,28607,1456823,1902.0,50.847,0.019636565320563994,19.636565320563992
Albania,ALB,1957,27791,1497954,2023.0,52.257,0.018552639133110897,18.552639133110898
Albania,ALB,1958,27152,1543982,2114.0,53.736,0.017585697242584436,17.585697242584438
Albania,ALB,1959,26650,1595021,2201.0,55.13,0.016708243966693855,16.708243966693853
Albania,ALB,1960,26197,1649393,2313.0,56.413,0.015882812646834322,15.882812646834322
Albania,ALB,1961,25646,1698801,2332.0,57.488,0.015096529846638894,15.096529846638894
Albania,ALB,1962,24161,1743739,2409.0,58.494,0.013855858015448412,13.855858015448412
Albania,ALB,1963,23053,1791289,2491.0,59.479,0.012869503469289433,12.869503469289432
Albania,ALB,1964,22121,1841445,2576.0,60.404,0.012012848605307245,12.012848605307244
Albania,ALB,1965,21358,1894317,2670.0,61.273,0.011274776080244225,11.274776080244225
Albania,ALB,1966,20775,1950049,2770.0,62.149,0.01065357844854155,10.65357844854155
Albania,ALB,1967,20433,2008524,2876.0,62.976,0.010173142068504035,10.173142068504035
Albania,ALB,1968,20173,2068848,2979.0,63.788,0.009750837180885208,9.750837180885208
Albania,ALB,1969,19894,2126885,3080.0,64.538,0.009353585172682114,9.353585172682115
Albania,ALB,1970,19342,2181226,3194.0,65.234,0.008867490117942845,8.867490117942845
Albania,ALB,1971,18919,2234995,3322.0,65.896,0.008464895894621688,8.464895894621687
Albania,ALB,1972,18588,2289265,3451.0,66.526,0.008119636651938504,8.119636651938505
Albania,ALB,1973,18315,2344108,3623.0,67.107,0.007813206558742174,7.8132065587421735
Albania,ALB,1974,18160,2399397,3637.0,67.633,0.007568568269444365,7.568568269444365
Albania,ALB,1975,18072,2454861,3649.0,68.12,0.00736172027662666,7.36172027662666
Albania,ALB,1976,18031,2510579,3665.0,68.57,0.007182008612355954,7.182008612355954
Albania,ALB,1977,18056,2566603,3681.0,68.992,0.007034979698847075,7.034979698847075
Albania,ALB,1978,18135,2624620,3696.0,69.367,0.006909571671327659,6.909571671327659
Albania,ALB,1979,18405,2681393,3716.0,69.617,0.006863969585957747,6.863969585957747
Albania,ALB,1980,18112,2735424,3741.0,69.903,0.006621276993987038,6.621276993987038
Albania,ALB,1981,17994,2790413,3762.0,70.145,0.0064485078015333215,6.448507801533322
Albania,ALB,1982,17942,2846910,3783.0,70.425,0.006302271585684128,6.302271585684128
Albania,ALB,1983,17932,2905128,3805.0,70.705,0.006172533533806428,6.172533533806428
Albania,ALB,1984,17974,2964961,3826.0,70.984,0.006062137073641103,6.062137073641103
Albania,ALB,1985,18034,3026245,3846.0,71.282,0.00595920026303224,5.95920026303224
Albania,ALB,1986,17988,3087658,3870.0,71.665,0.0058257747457781915,5.825774745778191
Albania,ALB,1987,18015,3148843,3894.0,71.981,0.00572114900615877,5.72114900615877
Albania,ALB,1988,18154,3212924,3920.0,72.217,0.005650304831362335,5.650304831362335
Albania,ALB,1989,18341,3260369,3948.0,72.457,0.005625436875396619,5.625436875396619
Albania,ALB,1990,18311,3277965,3983.0,72.71,0.005586087709905384,5.586087709905383
Albania,ALB,1991,18140,3282608,2942.1006,73.001,0.005526093886324532,5.526093886324532
Albania,ALB,1992,17960,3282506,2841.7651,73.303,0.005471429450547844,5.471429450547844
Albania,ALB,1993,17748,3277831,3137.024,73.638,0.005414556150088275,5.414556150088275
Albania,ALB,1994,17750,3269417,3399.7102,73.837,0.005429102497478909,5.429102497478909
Albania,ALB,1995,17755,3258573,3666.6506,74.022,0.005448704079976112,5.448704079976112
Albania,ALB,1996,17832,3245680,3965.6853,74.113,0.005494072120480146,5.494072120480146
Albania,ALB,1997,18866,3229665,3526.9856,73.383,0.005841472722403098,5.841472722403098
Albania,ALB,1998,17918,3210134,3873.373,74.357,0.005581698458693624,5.581698458693625
Albania,ALB,1999,17874,3188598,4432.0425,74.568,0.005605598447969923,5.605598447969923
Albania,ALB,2000,17793,3166147,4808.4795,74.826,0.005619764338168759,5.619764338168759
Albania,ALB,2001,17710,3147943,5285.809,75.083,0.00562589602162428,5.625896021624279
Albania,ALB,2002,17835,3134095,5608.9624,75.299,0.005690637967260086,5.690637967260086
Albania,ALB,2003,18013,3118093,6004.645,75.557,0.0057769283982228884,5.776928398222888
Albania,ALB,2004,17924,3098662,6419.8706,75.951,0.00578443211941154,5.78443211941154
Albania,ALB,2005,17729,3076156,6858.4673,76.427,0.00576336180609826,5.76336180609826
Albania,ALB,2006,17433,3050805,7347.33,76.994,0.005714229523027529,5.714229523027528
Albania,ALB,2007,16958,3022887,7866.1577,77.691,0.005609868976246879,5.609868976246879
Albania,ALB,2008,16707,2992933,8522.13,78.248,0.005582149683938799,5.582149683938798
Albania,ALB,2009,16943,2961487,8859.472,78.509,0.005721112400628468,5.721112400628468
Albania,ALB,2010,17734,2928731,9222.973,78.414,0.0060551822615323835,6.055182261532384
Albania,ALB,2011,18518,2911499,9484.0,78.303,0.006360297564931329,6.360297564931329
Albania,ALB,2012,19584,2910003,9634.334,78.084,0.006729889969185599,6.729889969185599
Albania,ALB,2013,20412,2907571,9748.728,77.995,0.007020292883647554,7.020292883647554
Albania,ALB,2014,21010,2903748,9942.276,78.029,0.007235476356763741,7.2354763567637415
Albania,ALB,2015,21000,2898634,10192.529,78.358,0.007244791857129945,7.244791857129945
Albania,ALB,2016,21126,2897868,10547.255,78.643,0.007290187130676759,7.29018713067676
Albania,ALB,2017,21372,2898245,10958.307,78.9,0.007374117785073381,7.374117785073381
Albania,ALB,2018,21344,2894229,11426.92,79.238,0.007374675604452861,7.374675604452861
Albania,ALB,2019,21559,2885011,11715.307,79.467,0.007472761802294688,7.472761802294688
Albania,ALB,2020,26072,2871950,11372.541,77.824,0.009078152474799352,9.078152474799351
Albania,ALB,2021,29245,2849641,12455.917,76.844,0.010262696248404623,10.262696248404623
Albania,ALB,2022,24626,2827614,12978.101,78.769,0.008709109517777178,8.70910951777718
Algeria,DZA,1950,203871,9018423,2176.0,42.679,0.02260605873111075,22.60605873111075
Algeria,DZA,1951,207930,9269870,2147.0,43.301,0.022430735274604714,22.430735274604714
Algeria,DZA,1952,212635,9521212,2193.0,43.465,0.02233276603860937,22.33276603860937
Algeria,DZA,1953,216943,9772644,2182.0,43.6,0.022199007760847524,22.199007760847525
Algeria,DZA,1954,242855,10014393,2291.0,40.64,0.02425059611700879,24.25059611700879
Algeria,DZA,1955,245923,10247429,2303.0,40.87,0.02399850733291248,23.99850733291248
Algeria,DZA,1956,250408,10482183,2475.0,40.909,0.02388891703188162,23.888917031881622
Algeria,DZA,1957,255012,10717503,2699.0,40.919,0.023793975145143417,23.793975145143417
Algeria,DZA,1958,259919,10953641,2740.0,40.903,0.023729004812189845,23.729004812189846
Algeria,DZA,1959,264529,11189621,3178.0,40.883,0.023640568344539998,23.640568344539997
Algeria,DZA,1960,269350,11424930,3328.0,40.839,0.023575636787271346,23.575636787271346
Algeria,DZA,1961,274322,11628877,2868.0,40.792,0.023589724098036294,23.589724098036292
Algeria,DZA,1962,293599,11800768,2284.0,39.527,0.024879651900622062,24.87965190062206
Algeria,DZA,1963,268215,11982121,2818.0,43.143,0.02238460119039025,22.38460119039025
Algeria,DZA,1964,275366,12179807,2879.0,42.987,0.022608404221840298,22.6084042218403
Algeria,DZA,1965,282083,12365979,2981.0,42.846,0.02281121454273859,22.81121454273859
Algeria,DZA,1966,285289,12590068,2750.0,42.745,0.022659845840387837,22.659845840387838
Algeria,DZA,1967,288986,12876115,2907.0,42.731,0.022443570906286563,22.443570906286563
Algeria,DZA,1968,292500,13172615,3151.0,42.806,0.02220515820131386,22.20515820131386
Algeria,DZA,1969,295320,13475959,3355.0,42.991,0.021914581366713863,21.914581366713865
Algeria,DZA,1970,296800,13783722,3585.0,43.328,0.021532645536524894,21.532645536524893
Algeria,DZA,1971,296685,14098937,3188.0,43.782,0.021043075800679156,21.043075800679155
Algeria,DZA,1972,294999,14427075,3746.0,44.384,0.0204475959264092,20.4475959264092
Algeria,DZA,1973,292266,14771150,3757.0,45.102,0.019786272565101567,19.786272565101566
Algeria,DZA,1974,288290,15133508,3870.0,45.953,0.019049780130291006,19.049780130291005
Algeria,DZA,1975,283169,15678603,4020.0,46.921,0.018060856569938024,18.060856569938025
Algeria,DZA,1976,284776,16409171,4157.0,48.034,0.0173546853768542,17.3546853768542
Algeria,DZA,1977,281561,17015988,4398.0,49.249,0.0165468499390103,16.5468499390103
Algeria,DZA,1978,270981,17506977,4812.0,50.615,0.015478457531531572,15.478457531531571
Algeria,DZA,1979,256661,18036655,5088.0,52.409,0.014229966698370624,14.229966698370623
Algeria,DZA,1980,239384,18607175,5024.0,54.512,0.012865144762705784,12.865144762705784
Algeria,DZA,1981,215364,19220708,4991.0,57.422,0.0112047901669387,11.2047901669387
Algeria,DZA,1982,198832,19872353,5145.0,59.594,0.010005458337017261,10.005458337017261
Algeria,DZA,1983,187307,20558120,5243.0,61.251,0.009111095761674706,9.111095761674706
Algeria,DZA,1984,177394,21271969,5361.0,62.722,0.008339331445998252,8.339331445998253
Algeria,DZA,1985,167328,22008542,5469.0,64.155,0.007602866196225084,7.602866196225084
Algeria,DZA,1986,159290,22745501,5262.0,65.273,0.007003143171038528,7.003143171038528
Algeria,DZA,1987,153352,23443627,5088.0,66.13,0.0065413086464820485,6.541308646482048
Algeria,DZA,1988,148758,24109538,4850.0,66.91,0.006170089198722929,6.170089198722929
Algeria,DZA,1989,146103,24754488,4889.0,67.461,0.005902081271081026,5.902081271081026
Algeria,DZA,1990,147150,25375815,4697.0,67.658,0.0057988285302363685,5.798828530236369
Algeria,DZA,1991,149453,25987937,4708.232,67.692,0.005750860485770764,5.7508604857707635
Algeria,DZA,1992,152828,26628570,4850.223,67.725,0.005739249234938263,5.7392492349382636
Algeria,DZA,1993,156225,27277042,4816.924,67.797,0.005727343896013358,5.727343896013358
Algeria,DZA,1994,166593,27887277,4856.9854,67.284,0.0059737994498351345,5.973799449835134
Algeria,DZA,1995,166118,28470194,5142.384,67.691,0.005834803935652845,5.834803935652845
Algeria,DZA,1996,165326,29033045,5451.6343,68.219,0.005694407872133288,5.694407872133287
Algeria,DZA,1997,163274,29579299,5638.48,68.859,0.005519873882068672,5.519873882068672
Algeria,DZA,1998,163224,30054135,6069.7773,69.327,0.005430999760931399,5.4309997609314
Algeria,DZA,1999,158630,30474360,6421.5083,70.088,0.005205359521906284,5.205359521906284
Algeria,DZA,2000,157897,30903894,6834.5537,70.576,0.005109291405154315,5.109291405154314
Algeria,DZA,2001,157331,31331226,7218.2456,71.025,0.005021539852925002,5.0215398529250015
Algeria,DZA,2002,154929,31750832,7814.8384,71.644,0.00487952567668148,4.87952567668148
Algeria,DZA,2003,156843,32175813,8590.178,71.906,0.004874562143930909,4.874562143930909
Algeria,DZA,2004,154796,32628286,9182.294,72.536,0.004744227140831118,4.744227140831118
Algeria,DZA,2005,156629,33109258,9969.623,72.836,0.004730670799085863,4.730670799085863
Algeria,DZA,2006,158850,33623505,10385.779,73.116,0.004724373618990644,4.724373618990644
Algeria,DZA,2007,161813,34189420,10974.742,73.346,0.004732838404395278,4.732838404395278
Algeria,DZA,2008,164346,34816963,11475.002,73.618,0.00472028533907452,4.720285339074519
Algeria,DZA,2009,167001,35490442,11907.021,73.871,0.004705520432797089,4.70552043279709
Algeria,DZA,2010,169289,36188237,12587.744,74.144,0.004678011808091121,4.678011808091121
Algeria,DZA,2011,171899,36903374,13204.0,74.383,0.00465808356710148,4.65808356710148
Algeria,DZA,2012,175212,37646165,13392.944,74.609,0.004654179250396422,4.654179250396422
Algeria,DZA,2013,178301,38414176,13508.265,74.809,0.004641541705853589,4.641541705853589
Algeria,DZA,2014,182163,39205035,13760.384,74.992,0.004646418502113313,4.646418502113313
Algeria,DZA,2015,185878,40019528,14007.894,75.159,0.004644682466020089,4.644682466020089
Algeria,DZA,2016,189812,40850719,14198.272,75.31,0.004646478804938538,4.646478804938537
Algeria,DZA,2017,194263,41689302,14149.915,75.431,0.0046597805835175655,4.659780583517565
Algeria,DZA,2018,198389,42505033,14083.772,75.555,0.004667423737795945,4.6674237377959455
Algeria,DZA,2019,202652,43294551,14000.279,75.682,0.004680773799917685,4.680773799917685
Algeria,DZA,2020,263726,44042094,13086.293,73.257,0.005988044074380296,5.988044074380296
Algeria,DZA,2021,222033,44761099,13337.262,75.208,0.004960400994622585,4.960400994622585
Algeria,DZA,2022,209276,45477391,13506.444,76.129,0.004601759146649375,4.601759146649376
Angola,AGO,1950,121741,4551869,1677.0,35.866,0.02674527759915762,26.74527759915762
Angola,AGO,1951,123080,4602567,1715.0,36.046,0.026741598764341724,26.741598764341724
Angola,AGO,1952,124798,4651693,1755.0,36.224,0.026828511683810605,26.828511683810603
Angola,AGO,1953,126753,4706357,1795.0,36.434,0.026932296041290535,26.932296041290535
Angola,AGO,1954,128964,4766716,1720.0,36.625,0.027055104604511784,27.055104604511783
Angola,AGO,1955,131112,4832775,1830.0,36.854,0.027129754644070952,27.129754644070953
Angola,AGO,1956,133287,4904275,1769.0,37.081,0.02717771739961564,27.17771739961564
Angola,AGO,1957,135592,4980650,1908.0,37.27,0.02722375593547027,27.22375593547027
Angola,AGO,1958,137764,5061137,1978.0,37.475,0.027219970532313193,27.219970532313194
Angola,AGO,1959,139751,5145107,1953.0,37.694,0.027161922968754585,27.161922968754585
Angola,AGO,1960,141541,5231664,1997.0,37.933,0.027054680881646833,27.05468088164683
Angola,AGO,1961,148844,5301584,2225.0,36.902,0.028075382753531775,28.075382753531773
Angola,AGO,1962,149230,5354315,2128.0,37.168,0.027870978827357,27.870978827357
Angola,AGO,1963,149530,5408334,2200.0,37.419,0.02764807055185571,27.64807055185571
Angola,AGO,1964,149556,5464186,2407.0,37.704,0.027370224952078866,27.370224952078864
Angola,AGO,1965,149573,5521982,2544.0,37.968,0.0270868322279935,27.0868322279935
Angola,AGO,1966,149361,5581391,2646.0,38.258,0.02676053335091557,26.76053335091557
Angola,AGO,1967,148725,5641810,2753.0,38.616,0.02636122095568621,26.361220955686207
Angola,AGO,1968,147988,5702706,2665.0,38.968,0.02595048736512105,25.95048736512105
Angola,AGO,1969,147079,5763693,2695.0,39.329,0.025518187731372925,25.518187731372926
Angola,AGO,1970,146065,5852790,2818.0,39.688,0.02495647375012601,24.95647375012601
Angola,AGO,1971,145691,5991114,2754.0,40.076,0.024317848066319554,24.317848066319552
Angola,AGO,1972,146203,6174269,2729.0,40.469,0.023679402371357645,23.679402371357646
Angola,AGO,1973,147979,6388534,2852.0,40.871,0.023163217101137758,23.163217101137757
Angola,AGO,1974,150322,6613368,2727.0,41.26,0.022730021979723493,22.730021979723492
Angola,AGO,1975,157202,6842952,1710.0,40.817,0.022972833946518986,22.972833946518985
Angola,AGO,1976,162003,7074668,1521.0,40.812,0.022899025084993387,22.899025084993387
Angola,AGO,1977,164588,7317837,1500.0,41.215,0.02249134546178058,22.49134546178058
Angola,AGO,1978,167954,7576742,1530.0,41.573,0.022167047525176387,22.167047525176386
Angola,AGO,1979,171682,7847207,1527.0,41.913,0.021878102616637998,21.878102616637996
Angola,AGO,1980,175777,8133867,1532.0,42.242,0.02161050826132269,21.61050826132269
Angola,AGO,1981,180408,8435605,1471.0,42.556,0.02138649213660431,21.38649213660431
Angola,AGO,1982,185344,8751653,1374.0,42.857,0.021178170569605536,21.178170569605538
Angola,AGO,1983,198751,9082985,1288.0,41.972,0.021881683169134376,21.881683169134376
Angola,AGO,1984,204692,9425921,1259.0,42.245,0.021715862036187233,21.715862036187232
Angola,AGO,1985,210958,9779125,1242.0,42.495,0.021572277683330563,21.57227768333056
Angola,AGO,1986,217259,10139459,1106.0,42.739,0.02142708008385852,21.42708008385852
Angola,AGO,1987,241382,10497863,1211.0,40.786,0.02299344161759398,22.99344161759398
Angola,AGO,1988,243505,10861299,1360.0,41.471,0.022419509857890846,22.419509857890844
Angola,AGO,1989,249689,11238562,1360.0,41.698,0.02221716621752854,22.21716621752854
Angola,AGO,1990,256416,11626361,1384.0,41.854,0.022054708261682224,22.054708261682222
Angola,AGO,1991,246902,12023532,1437.1472,43.812,0.020534897732213796,20.534897732213796
Angola,AGO,1992,269215,12423717,1389.3295,42.267,0.0216694407961804,21.6694407961804
Angola,AGO,1993,275110,12827136,1080.4806,42.19,0.021447500049894225,21.447500049894227
Angola,AGO,1994,269423,13249763,1120.8481,43.567,0.02033417503392325,20.33417503392325
Angola,AGO,1995,256189,13699780,1319.1589,46.139,0.018700227302920192,18.700227302920194
Angola,AGO,1996,261374,14170973,1533.9839,46.418,0.018444322771626196,18.444322771626197
Angola,AGO,1997,266588,14660419,1687.3177,46.688,0.018184200601633557,18.184200601633556
Angola,AGO,1998,286897,15159378,1811.1681,45.452,0.018925380711530514,18.925380711530515
Angola,AGO,1999,290124,15667235,1899.4152,45.808,0.01851788142579083,18.51788142579083
Angola,AGO,2000,292798,16194873,2013.6362,46.501,0.018079672498821076,18.079672498821076
Angola,AGO,2001,294847,16747204,2162.485,47.032,0.01760574481567192,17.60574481567192
Angola,AGO,2002,295803,17327701,2522.6719,47.874,0.017071104816501623,17.071104816501624
Angola,AGO,2003,279186,17943718,2711.9282,50.218,0.01555898281504424,15.558982815044239
Angola,AGO,2004,278230,18600426,3064.2986,51.123,0.014958259558141302,14.958259558141302
Angola,AGO,2005,276048,19291160,3708.7705,52.13,0.01430955940441114,14.30955940441114
Angola,AGO,2006,275345,20015281,4592.3374,52.965,0.013756739163442172,13.756739163442171
Angola,AGO,2007,269704,20778570,5773.5483,54.2,0.012979911514603749,12.97991151460375
Angola,AGO,2008,265457,21578656,6743.748,55.281,0.012301831958394443,12.301831958394443
Angola,AGO,2009,262303,22414775,7087.604,56.225,0.0117022365827897,11.7022365827897
Angola,AGO,2010,258053,23294822,7520.6655,57.242,0.01107769786779225,11.077697867792251
Angola,AGO,2011,255396,24218358,8016.0,58.093,0.01054555391410103,10.54555391410103
Angola,AGO,2012,252859,25177398,8376.946,58.916,0.010043095001318246,10.043095001318246
Angola,AGO,2013,250613,26165616,8463.942,59.705,0.009577951461184786,9.577951461184785
Angola,AGO,2014,249319,27160767,8548.293,60.396,0.009179379949027212,9.179379949027213
Angola,AGO,2015,248044,28157802,8319.567,61.042,0.008809068264632304,8.809068264632304
Angola,AGO,2016,247352,29183072,7819.1475,61.619,0.008475872588053787,8.475872588053786
Angola,AGO,2017,247681,30234836,7535.6123,62.122,0.008191908168445167,8.191908168445167
Angola,AGO,2018,248109,31297160,7180.3555,62.622,0.007927524414355807,7.927524414355807
Angola,AGO,2019,249320,32375633,6886.954,63.051,0.00770085329296882,7.70085329296882
Angola,AGO,2020,255168,33451139,6279.929,63.116,0.007628081064743416,7.628081064743416
Angola,AGO,2021,263101,34532427,6137.004,62.958,0.007618954787046969,7.618954787046969
Angola,AGO,2022,252903,35635028,6118.905,64.246,0.007097033851074847,7.097033851074847
Argentina,ARG,1950,166858,17018032,7949.0,61.275,0.009804776486493855,9.804776486493855
Argentina,ARG,1951,164643,17356467,8086.0,61.709,0.009485974305715558,9.485974305715558
Argentina,ARG,1952,159931,17698882,7519.0,62.466,0.009036220479915058,9.036220479915059
Argentina,ARG,1953,163383,18041299,7769.0,62.46,0.009056055220857433,9.056055220857433
Argentina,ARG,1954,161793,18381211,7938.0,63.069,0.008802085999665636,8.802085999665636
Argentina,ARG,1955,170916,18716036,8348.0,62.703,0.009132061938756689,9.132061938756689
Argentina,ARG,1956,164779,19049973,8424.0,63.577,0.008649828532565374,8.649828532565374
Argentina,ARG,1957,174468,19383045,8705.0,63.22,0.00900106252655349,9.00106252655349
Argentina,ARG,1958,165790,19714264,9083.0,64.202,0.008409646943958952,8.409646943958952
Argentina,ARG,1959,173129,20049604,8354.0,64.1,0.008635033390185662,8.635033390185662
Argentina,ARG,1960,176417,20386055,8861.0,64.242,0.008653807713164709,8.653807713164708
Argentina,ARG,1961,176662,20726280,9344.0,64.631,0.008523574901043506,8.523574901043506
Argentina,ARG,1962,183576,21072543,9049.0,64.618,0.008711620614559904,8.711620614559905
Argentina,ARG,1963,186447,21421702,8695.0,64.855,0.008703650158143363,8.703650158143363
Argentina,ARG,1964,193459,21769451,9446.0,64.816,0.008886719283825761,8.88671928382576
